Issue Type,Key,Epic Name,Summary,Epic Link,Pilar,Start date,Due date,Fonte,Labels,Components,Sprint,Actual end,Actual start,Description,Pair with,Pairing with,Pairing with,Pairing with,Pairing with...,Checklist Progress,Checklist Progress %,Epic Status,Status,Story Points,Assignee,Team,Priority,parent,Parent Link,Linked Issues,Progress,Resolved,Due date,End date,Resignation date,Fix versions,Epic Link.Name,Linked Issues.linkName,Solicitante.displayName,Stakeholders.displayName,Liderança Solicitante.displayName,Dono da demanda.displayName,Labels
Story,RVO-6665,,Carga de alterações da carteira,RVO-129,,30/04/2026,30/04/2026,,,,The Big Bang Theory,,,"Carga 30/04 - alterações de Co-Prime nas respectivas contas.
[https://docs.google.com/spreadsheets/d/1z6AdF1VhcWQsc-d6mb3yDvQPicuqmSubDjmKmr76Eqo/edit?pli=1&gid=70398688#gid=70398688|https://docs.google.com/spreadsheets/d/1z6AdF1VhcWQsc-d6mb3yDvQPicuqmSubDjmKmr76Eqo/edit?pli=1&gid=70398688#gid=70398688|smart-link] ",,,,,,,0,,Concluído,5,david oliveira soares,,Medium,RVO-129,,,0,04/05/2026 19:02:07,,,,,Governança [CRM],,[no field found],,,[no field found],
Story,RVO-6661,,CRM Ajuda - Ajustar a etapa das contas,RVO-129,,04/05/2026,11/05/2026,,,,The Big Bang Theory,,,"Ajustar a fase do negócio, adicionando ou excluindo alguma fase.

[https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000ncSqHUAU/view?queryScope=userFolders|https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000ncSqHUAU/view?queryScope=userFolders|smart-card]",,,,,,,0,,Em andamento,3,david oliveira soares,,Medium,RVO-129,,,0,,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6633,,Ajustes em massa para Campanhas - Fabbrica Growth,RVO-129,,,,,,,The Big Bang Theory,,,Subida em massa de associações de contas para campanhas. ,,,,,,,0,,Concluído,2,Alan Dantas Bernardo,,Medium,RVO-129,,,0,04/05/2026 17:39:28,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6606,,Construção das páginas - Dash Arquitetura de Soluções (Visão Executiva),RVO-105,,29/04/2026,30/04/2026,,,,The Big Bang Theory,,,Construção da página de Visão Executiva do dashboard de Arquitetura de Soluções.,,,,,,,0,,Concluído,6,Lana Reis,,Medium,RVO-105,,,0,04/05/2026 16:37:06,,,,,,,[no field found],,,[no field found],
Task,RVO-6588,,"Ajuste no relatório de de plano de ação, tirar usuários inativos",RVO-129,,30/04/2026,30/04/2026,,CSM,,The Big Bang Theory,,,Alterado os relatórios para filtrar somente para usuários ativos.,,,,,,,0,,Concluído,1,Tiago Neves,,Medium,RVO-129,,,0,30/04/2026 18:44:20,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6583,,[Carteirização] - Alterações de Coprime,RVO-24,,,,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,2,Gabriel Pires,,Medium,RVO-24,,,0,30/04/2026 18:47:53,,,,,,,[no field found],,,[no field found],
Task,RVO-6581,,Forecast - Analisar valores errados,RVO-129,,29/04/2026,30/04/2026,,Vendas,,The Big Bang Theory,,,"Analisar o pq os valores estão dando errado para alguns usuários, tentar ajustar a lógica para funcionar

----

Estou refazendo a lógica do Forecast para que funcione de qualquer maneira.",,,,,,,0,,Concluído,6,Tiago Neves,,Medium,RVO-129,,,0,30/04/2026 14:33:47,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6580,,Ajuste das descrições de macro motivos e micro motivos de TA - P0,RVO-4920,,29/04/2026,08/05/2026,,CH,,The Big Bang Theory,,,"Planilha onde tem as descrições novas

[https://docs.google.com/spreadsheets/d/1-DBD1_oeiAnGAcUy_58utAbh6ps2S9i9X_Z352ZCaGc/edit?pli=1&gid=1279265627#gid=1279265627|https://docs.google.com/spreadsheets/d/1-DBD1_oeiAnGAcUy_58utAbh6ps2S9i9X_Z352ZCaGc/edit?pli=1&gid=1279265627#gid=1279265627|smart-link] 

----

Para cada uma testar para entender como ela se comporta na classificação.",,,,,,,0,,Em andamento,5,Tiago Neves,,Highest,RVO-4920,,,0,,,,,,,,[no field found],,,[no field found],
Task,RVO-6579,,[Data Visualization] - Geração de relatório de churn,RVO-105,,29/04/2026,04/05/2026,,,,The Big Bang Theory,,,"Gostaria de entender a possibilidade de gerar um relatório em que foi aberto Risco de churn em clientes que tem integração e que o motivo seja integração.

O objetivo é entender quais clientes tem o Risco de churn aberto com o motivo integração.

Solicitante: pedro.bittencourt@gupy.com.br

Liderança direta: guilherme.araujo@gupy.com.br

Time solicitante: Outros

Tipo da solicitação: 

Outros

Criticidade: Importante: impacta de forma moderada, os indicadores da área.",,,,,,,0,,Concluído,2,Lana Reis,,Medium,RVO-105,,,0,04/05/2026 14:35:51,,,,,,,[no field found],,,[no field found],
Story,RVO-6578,,Nova Segmentação de contas,RVO-129,,,30/04/2026,,,,The Big Bang Theory,,,"Alterar a segmentação das contas, colocando os novos grupos solicitados.
[https://docs.google.com/spreadsheets/d/1KirA9TEreYh1Jtn38vpiHvlJXSazeJdc/edit?gid=1928023019#gid=1928023019|https://docs.google.com/spreadsheets/d/1KirA9TEreYh1Jtn38vpiHvlJXSazeJdc/edit?gid=1928023019#gid=1928023019|smart-link] 
Ticket: I-00012726",,,,,,,0,,Concluído,3,david oliveira soares,,Medium,RVO-129,,,0,04/05/2026 18:47:36,,,,,Governança [CRM],,[no field found],,,[no field found],
Story,RVO-6577,,Alterações de carteira,,,,29/04/2026,,,,The Big Bang Theory,,,"Subir em carga alterações de AE, Co-Prime e BDR Ecossistema nas contas",,,,,,,0,,Concluído,3,david oliveira soares,,Medium,,,,0,29/04/2026 12:40:21,,,,,,,[no field found],,,[no field found],
Task,RVO-6575,,Subida Leads - Webinar,RVO-129,,,,,,,The Big Bang Theory,,,[https://docs.google.com/spreadsheets/d/1GgLUt444dPSmZobLIXoZUn30SWd6V2RfUz7YXGAVeF4/edit?gid=2054435572#gid=2054435572|https://docs.google.com/spreadsheets/d/1GgLUt444dPSmZobLIXoZUn30SWd6V2RfUz7YXGAVeF4/edit?gid=2054435572#gid=2054435572],,,,,,,0,,Concluído,2,Alan Dantas Bernardo,,Medium,RVO-129,,,0,29/04/2026 19:36:49,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6574,,Material Reunião RV Q1,RVO-5317,,27/04/2026,29/04/2026,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,4,Marcela Pontes de Mendonça,,Medium,RVO-5317,,,0,04/05/2026 16:55:27,,,,,,,[no field found],,,[no field found],
Task,RVO-6571,,"Ajuste dos planos de ação antigos, marcar todos como não realizado",RVO-5054,,28/04/2026,28/04/2026,,CSM,,The Big Bang Theory,,,"Puxar todos os planos de ação antigos e marcar todos como não realizados

----

||*Nome*||*Tipo*||*Observações*||
|[https://docs.google.com/spreadsheets/d/1MDdu_MYJXY-b21pZ5UFUYmjU-1XJ5aTPV59kwmNakTo/edit?gid=0#gid=0|https://docs.google.com/spreadsheets/d/1MDdu_MYJXY-b21pZ5UFUYmjU-1XJ5aTPV59kwmNakTo/edit?gid=0#gid=0|smart-link]|Google Sheets|Planilha onde está listada os planos de ação que tiveram o status alterado para Não realizada|
| | | |",,,,,,,0,,Concluído,1,Tiago Neves,,High,RVO-5054,,,0,28/04/2026 18:06:40,,,,,,,[no field found],,,[no field found],
Task,RVO-6570,,Ajuste do dashboard para colocar uma coluna da meta,RVO-5054,,28/04/2026,28/04/2026,,CSM,,The Big Bang Theory,,,"A ideia é ajustar os dashboards da gerência para colocar a informação da meta no plano de ação.

----

||*Nome*||*Tipo*||*Observações*||
|[https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000o34FBUAY/view?queryScope=userFolders|https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000o34FBUAY/view?queryScope=userFolders|smart-link]|Relatório|Adiciona as colunas de Quarter Priorizado e Riscos principais mapeados|
|[https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000o32wXUAQ/view?queryScope=userFolders|https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000o32wXUAQ/view?queryScope=userFolders|smart-link]|Relatório|Adiciona as colunas de Quarter Priorizado e Riscos principais mapeados|
|[https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000o0rdpUAA/view?queryScope=userFolders|https://gupy.lightning.force.com/lightning/r/Report/00ObJ00000o0rdpUAA/view?queryScope=userFolders|smart-link]|Relatório|Adiciona as colunas de Quarter Priorizado e Riscos principais mapeados|


",,,,,,,0,,Concluído,1,Tiago Neves,,Highest,RVO-5054,,,0,28/04/2026 17:49:00,,,,,,,[no field found],,,[no field found],
Task,RVO-6569,,Analisar valores negativos do Forecast para Co-Prime,RVO-129,,30/04/2026,30/04/2026,,Vendas,,The Big Bang Theory,,,"!image-20260428-173456.png|width=662,alt=""image-20260428-173456.png""!

Analisar esses valores negativos para o time de co-prime",,,,,,,0,,Concluído,1,Tiago Neves,,Medium,RVO-129,,,0,30/04/2026 14:40:12,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6568,,"Ajuste da estrutura do prompt, olhar primeiro o motivo macro e depois buscar nos micros",RVO-4920,,28/04/2026,29/04/2026,,CH,,The Big Bang Theory,,,"Ajustar a estrutura do prompt e lógica do prompt para que após tenha encontrado o motivo macro, incluir o valor encontrado para o motivo micro e assim fazer o filtro nos motivos micros e buscar encima desses valores.
Assim performando melhor no RAG.

----

||*Nome*||*Tipo*||*Observações*||
|[https://gupy2.app.n8n.cloud/workflow/eKId7iGlj3VhKREJ|https://gupy2.app.n8n.cloud/workflow/eKId7iGlj3VhKREJ|smart-link]|Workflow da N8N|Ajustado o prompt para que comece a buscar o macro motivo e depois o micro motivo com base no macro motivo.|
| | | |",,,,,,,0,,Concluído,6,Tiago Neves,,Highest,RVO-4920,,,0,29/04/2026 13:05:01,,,,,,,[no field found],,,[no field found],
